172	640	2.776427962596679
230	1341	2.2832433026268006
381	1180	3.31217617584354
236	1220	3.3870215822296528
341	255	1.4103804031352696
861	883	3.706741460214549
410	1271	3.2912023385123343
47	1119	3.370963154488419
931	1346	3.437105536605201
631	1111	2.2425279481762646
551	1266	2.4952086439347343
518	948	3.5490594002260343
733	815	2.374309090312643
914	1654	2.508015850243544
14	910	3.0891301118721666
813	1137	3.4300093334281256
102	81	3.051729547539895
79	1357	3.6804057086318065
727	717	2.1124815497176797
403	845	3.70612228797449
293	496	2.915543550112556
856	49	4.334076883147227
424	214	2.893700837891088
183	802	2.928844483157627
285	145	4.110485438277959
157	529	3.7534066929027623
732	705	2.280128905006333
857	1335	2.631765163671908
563	726	4.651934212447729
661	525	4.134141190414338
687	16	4.158520060273064
626	903	1.700760513180809
442	812	3.790745350097066
312	310	3.067936673035347
434	621	1.786940746357817
240	93	2.2690024899497385
37	825	4.034496416162623
759	751	2.484247611756515
380	1361	3.5851729405082824
310	16	2.163575219461084
460	1014	3.0949249350712438
78	381	3.045897612054468
760	815	2.3400711913890633
84	894	2.2301306934885234
510	1419	3.3312785517312564
635	1580	1.9220151604895679
499	1130	3.5611076789682223
924	1142	2.133411822251819
177	1349	2.9976814102425045
698	396	2.8772223951470157
578	1107	3.103187797131347
250	1269	2.466085491910786
77	1615	2.087589268989898
698	593	1.5710767625706905
553	1127	3.8023512739801903
464	389	1.3354905676105493
185	1299	3.070605052709791
816	844	3.9596053806586453
692	1191	3.7238537232029256
780	902	4.891930065329101
740	1581	1.7276055424702772
189	290	2.705000368170284
572	279	1.5940010298526976
177	489	4.047793954677581
465	1396	4.093914811364668
343	1522	3.5462605610243623
716	1311	1.99352274587045
260	9	3.197356259148736
719	1588	3.629894301468413
169	268	3.171977725309531
366	918	3.5378198802932674
600	1103	4.162765074846016
373	789	1.883882612316833
10	52	4.18741872200936
8	206	4.066944450436947
260	1501	2.917029700463831
901	1325	3.9438105696535053
570	121	1.6517024727118927
21	984	3.0442813053663484
664	664	1.5986018966679933
606	663	3.5190422326375974
436	644	3.609954654182631
663	1542	3.5977588566735994
560	1116	3.004994663904232
27	288	2.4928848934214445
733	479	3.5301736637170347
718	675	3.7823963647576306
280	1541	2.327473739259585
915	1078	2.7865213387156054
128	1516	3.2212499367272023
933	1600	8.0
515	1401	2.4250277695289224
567	631	4.383995953794243
932	178	3.639260921711061
531	1324	1.3479513958321738
597	1402	3.8453010617165684
686	449	3.978267154633337
919	1259	3.959538099029791
800	1206	4.241980117139488
97	1261	3.3376352110086263
388	679	3.4367141480931336
216	1393	2.545897239503021
651	576	3.26177385219023
743	1181	3.5167210563557316
808	512	6.829959301280698
421	1020	1.0873956124062658
441	100	2.276170101756648
512	156	2.916690727760206
281	1352	3.4453744437258935
828	561	3.248770446477985
592	510	2.4688699106480243
718	142	4.0713716396984525
663	40	4.093400359025238
495	652	3.400330094700698
13	1135	3.6486396065352227
73	1560	4.4703802304450075
