101	1057	2	877136789
608	448	5	880406593
230	228	2	880485216
822	539	2	891035086
290	651	3	880474034
426	143	3	879444852
5	372	3	875636230
8	566	3	879362423
144	273	4	888104213
92	515	4	875640800
467	24	4	879532496
788	984	3	880867855
353	270	2	891402358
254	416	4	886472713
405	1222	1	885548049
680	195	4	876816106
256	38	4	882164927
551	7	5	892777638
271	866	4	885848132
610	735	3	888703360
405	798	1	885546724
499	657	5	885599413
121	427	4	891388286
154	324	2	879138287
715	367	3	875964272
585	61	4	891283338
733	324	4	879535694
73	286	4	888792192
308	177	5	887738570
328	286	5	885044452
35	879	4	875459073
707	467	4	886286057
94	1140	2	891723328
75	291	1	884050502
456	57	4	881374521
796	1119	4	892675528
293	646	3	888906244
551	234	4	892777092
887	176	5	881381348
450	523	5	882371904
407	648	3	875552647
627	684	4	879531301
476	238	3	883364324
407	95	3	875045190
78	298	3	879633702
104	895	2	888442507
875	173	5	876465111
564	750	3	888718771
393	1169	5	887746015
268	388	1	875743979
588	755	3	890025797
417	636	3	879648435
874	748	3	888633197
59	606	4	888204802
716	614	4	879795159
389	8	4	880086755
42	419	5	881107178
204	318	5	892513819
405	1247	1	885546681
269	998	5	891451548
877	921	4	882677128
369	988	3	889428228
941	298	5	875048887
308	211	4	887737535
892	521	5	886608263
249	708	4	879572403
390	302	5	879693461
559	12	3	891034067
354	604	4	891217755
313	65	2	891016962
484	161	4	891195444
704	154	3	891398702
296	286	5	884196209
26	248	3	891377468
198	447	4	884209188
280	389	5	891701913
398	58	4	875717106
476	72	4	883364433
215	239	3	891436297
288	64	5	886374365
799	427	5	879254077
774	50	4	888557198
256	526	3	882164443
426	430	3	879445005
149	262	1	883512623
375	1217	4	886622131
291	101	4	875087198
29	303	4	882820686
159	103	1	880557604
314	125	5	877886412
540	628	3	882157148
929	188	4	880817728
748	213	3	879455454
867	294	3	880077831
919	471	3	875289638
840	48	3	891204418
65	66	3	879217972
521	475	3	884475889
53	174	5	879442561
145	471	4	885622707
7	25	3	891352451
551	595	2	892784744
880	577	3	880175207
815	195	4	878695278
567	234	3	882426762
145	312	3	885622510
165	174	4	879525961
806	180	4	882388082
932	482	5	891250211
222	109	3	878184136
766	231	2	891310851
655	796	2	887428280
591	710	3	891031603
766	131	3	891309703
534	118	4	877807935
99	403	4	885680374
666	707	5	880314103
13	672	1	882396914
457	77	4	882398345
798	1032	3	875639212
780	183	2	891363860
885	274	5	885712996
151	211	5	879528588
744	174	4	881171421
458	408	5	886396637
424	435	3	880859346
109	111	4	880564570
627	673	2	879530110
87	55	4	879875774
135	443	4	879857868
347	123	3	881654301
395	318	4	883764004
502	259	3	883702448
666	1132	3	880313992
85	641	4	879454952
940	8	5	885921577
269	939	2	891448177
295	144	4	879518166
378	403	4	880046408
487	772	3	883530885
145	354	4	891509877
181	1061	2	878963086
267	433	5	878972314
655	43	3	888474456
586	939	4	884064459
916	367	3	880845451
592	885	2	887257199
468	237	4	875280181
463	274	3	877385664
545	444	3	879899978
91	326	3	891438245
49	116	4	888066109
934	663	5	891192849
42	969	5	881107687
28	117	4	881957002
10	480	5	877888943
69	302	4	882027109
178	588	4	882826242
7	192	4	891352010
344	275	4	884899397
304	111	3	884968264
370	613	2	879434587
489	360	5	891362904
450	340	4	882216178
655	481	2	888474390
515	315	4	887658604
896	210	4	887158332
514	344	3	891900164
854	476	3	882813219
416	560	3	886319079
181	105	1	878963304
356	288	4	891406076
836	322	2	885753639
846	56	5	883948003
705	111	4	883427012
429	161	3	882385934
345	64	5	884902317
405	1509	1	885547557
911	89	4	892838405
758	578	4	881977872
77	28	5	884753061
707	52	3	886287268
78	237	5	879634264
269	647	4	891447815
18	954	3	880130640
9	521	4	886959343
387	69	3	886480413
303	474	5	879466457
795	431	4	883253193
650	561	3	891370113
896	89	5	887159262
299	238	4	877880852
308	234	3	887737084
296	632	5	884197264
65	191	4	879216797
790	232	4	885156773
655	1213	2	887489282
267	164	3	878972342
736	678	1	878709212
417	27	3	879648594
684	118	4	878760274
655	9	3	891585450
848	71	5	887046915
215	226	4	891436633
392	323	3	891037769
758	566	4	881977488
669	64	4	891260440
213	509	4	878955372
93	121	3	888705053
805	735	4	881698139
747	228	4	888639736
44	56	2	878348601
7	421	3	891352134
628	301	4	880777046
717	591	4	884642297
450	467	4	882374332
7	132	5	891351287
345	268	4	884900448
773	357	4	888540448
326	491	4	879876235
503	546	4	879438685
601	173	5	876348736
592	1	4	882608021
846	88	4	883948948
13	173	2	882139863
417	183	4	879647298
747	693	5	888732899
804	24	5	879443776
405	904	1	885549904
640	496	4	874777491
416	1264	4	886316381
451	884	1	879012890
843	173	2	879446215
263	316	5	891297416
180	380	5	877127796
297	475	5	874954426
708	1079	1	892719385
537	99	2	886031375
659	566	3	891383889
224	349	4	888082246
629	12	5	880117333
586	1046	3	884064912
405	643	1	885546336
671	576	5	884035939
936	243	2	886831820
833	128	3	875123536
128	1141	4	879968827
234	487	3	892079237
885	70	5	885713585
102	168	3	888803537
399	1086	3	882340827
405	514	1	885547221
588	395	4	890030781
940	269	4	884801316
207	18	2	877878739
697	928	3	882622044
393	1215	3	889731729
405	1573	1	885549464
271	414	4	885849470
123	294	1	879809529
301	269	5	882075432
583	195	4	879384404
854	180	4	882813537
363	260	2	891494049
455	28	4	879111371
10	289	4	877886223
777	223	4	875980306
496	1286	2	876065382
363	789	4	891494962
7	72	5	891353977
783	880	4	884326545
592	689	2	882607690
733	100	5	879535471
749	944	4	878849482
85	372	4	879828720
594	286	3	875917841
624	319	3	891961140
406	591	3	879446062
540	15	3	882157084
